keyword,title,publication
phone_battery,The Italian contribution to battery science and technology,Journal of Power Sources
phone_battery,"University students’ nomophobia prevalence, sociodemographic factors and relationship with academic performance at a University in Oman",International Journal of Africa Nursing Sciences
phone_battery,Integrating smartphone communication strategy and technology into clinical practice: A mixed methods research study,Health Policy and Technology
phone_battery,How to sell refurbished smartphones? An investigation of different customer groups and appropriate incentives,Journal of Cleaner Production
phone_battery,Multi-functionality clean biomass cookstove for off-grid areas,Process Safety and Environmental Protection
phone_battery,The energy impact of security mechanisms in modern mobile devices,Network Security
phone_battery,Smartphone app monitors your every move,New Scientist
phone_battery,Chapter 1: Areas of Battery Applications,Battery Operated Devices and Systems
phone_battery,A physical separation scheme to improve ammonium thiosulfate leaching of gold by separation of base metals in crushed mobile phones,Minerals Engineering
phone_battery,Chapter 6: Translational transport of e-waste and implications on human well beings and the environment,Waste Management and Resource Recycling in the Developing World
phone_battery,AI-enabled epidermal electronic system to automatically monitor a prognostic parameter for hypertension with a smartphone,Biosensors and Bioelectronics
phone_battery,The Short Physical Performance Battery (SPPB): A Quick and Useful Tool for Fall Risk Stratification Among Older Primary Care Patients,Journal of the American Medical Directors Association
phone_battery,"Porous CoS nanosheets coated by N and S doped carbon shell on graphene foams for free-standing and flexible lithium ion battery anodes: Influence of void spaces, shell and porous nanosheet",Electrochimica Acta
phone_battery,Recent developments in lithium ion batteries,Materials Science and Engineering: R: Reports
phone_battery,System thermal analysis for mobile phone,Applied Thermal Engineering
phone_battery,Use of Alternative Energy Generation in Playgrounds as a Means of Knowledge Spreading,Energy Procedia
phone_battery,CHAPTER NINETEEN: Management of Batteries for Electric Traction Vehicles,Electric and Hybrid Vehicles
phone_battery,Strategic evaluation of recycling high-tech metals from urban mines in China: An emerging industrial perspective,Journal of Cleaner Production
phone_battery,Innovative funding methods for rural communities and their water pumps,Water Resources and Rural Development
phone_battery,Lithium ion secondary batteries; past 10 years and the future,Journal of Power Sources
phone_battery,Use-Dependent Cortical Processing from Fingertips in Touchscreen Phone Users,Current Biology
phone_battery,Applying machine learning to smartphone based cognitive and sleep assessments in schizophrenia,Schizophrenia Research: Cognition
phone_battery,Fuel cells for portable applications,Fuel Cells Bulletin
phone_battery,A Novel Design & Fabrication of Energy Generating Oscillatory Swing – A Play way Technique for Public Parks,Materials Today: Proceedings
phone_battery,Mobile phone platform as portable chemical analyzer,Sensors and Actuators B: Chemical
phone_battery,Coralloid Carbon Fiber-Based Composite Lithium Anode for Robust Lithium Metal Batteries,Joule
phone_battery,4: Electrolytes for rechargeable lithium batteries,Rechargeable Lithium Batteries
phone_battery,Performance of a speed bump piezoelectric energy harvester for an automatic cellphone charging system,Applied Energy
phone_battery,Preparation of ZnNiMo/γ-alumina catalysts from recycled Ni for hydrotreating reactions,Applied Catalysis A: General
phone_battery,Silicon-based anodes for lithium-ion batteries: Effectiveness of materials synthesis and electrode preparation,Nano Energy
phone_battery,Resource Usage Analysis of a Mobile Banking Application using Sensor-and-Touchscreen-Based Continuous Authentication,Procedia Computer Science
phone_battery,Recovery of value-added products from cathode and anode material of spent lithium-ion batteries,Waste Management
phone_battery,Modeling the potential impact of future lithium recycling on lithium demand in China: A dynamic SFA approach,Renewable and Sustainable Energy Reviews
phone_battery,Control oriented 1D electrochemical model of lithium ion battery,Energy Conversion and Management
phone_battery,Design and modification of tool to manufacture rectangular cup of Ni-MH battery for hybrid cars,Journal of Materials Processing Technology
phone_battery,The charge as you go phone,New Scientist
phone_battery,Understanding charging behaviour of electric vehicle users,Transportation Research Part F: Traffic Psychology and Behaviour
phone_battery,Interactions between Lithium Growths and Nanoporous Ceramic Separators,Joule
phone_battery,"Chemical and electrochemical recycling of the nickel, cobalt, zinc and manganese from the positives electrodes of spent Ni–MH batteries from mobile phones",Journal of Power Sources
phone_battery,ELF exposure from mobile and cordless phones for the epidemiological MOBI-Kids study,Environment International
phone_battery,Angstrom demos micro fuel cell in handset,Fuel Cells Bulletin
phone_battery,The phone that helps out in a crisis,New Scientist
phone_battery,Multivariate optimization of the degradation conditions of methylene blue using a catalyst recovered from electronic waste,Journal of Environmental Chemical Engineering
phone_battery,Adolescent and adult drivers’ mobile phone use while driving with different interlocutors,Accident Analysis & Prevention
phone_battery,New developments in the Electric Fuel Ltd. zinc/air system,Journal of Power Sources
phone_battery,"Chapter 10: Smartphone for monitoring basic vital signs: miniaturized, near-field communication based devices for chronic recording of health",Smartphone Based Medical Diagnostics
phone_battery,Activity classification with smart phones for sports activities,Procedia Engineering
phone_battery,Development of fast kinetics metal hydride alloys and battery electrodes for high power applications,Journal of Alloys and Compounds
phone_battery,Effects of Ag doping and annealing on the charge–discharge characteristics of Al0.6Si0.4 thin film anode,Thin Solid Films
phone_battery,Carbon Mesophase,Reference Module in Materials Science and Materials Engineering
phone_battery,Simulation Based Comparison Between OWL and DSDV,Procedia Technology
phone_battery,Field trial testing of an electricity-producing portable biomass cooking stove in rural Malawi,Energy for Sustainable Development
phone_battery,Fuel-cells could replace batteries in mobile phones,Membrane Technology
phone_battery,Fuel cells for cellphones?,III-Vs Review
phone_battery,A high-performance mini-generator with average power of 2 W for human motion energy harvesting and wearable electronics applications,Energy Conversion and Management
phone_battery,Comparative environmental life cycle assessment of waste mobile phone recycling in China,Journal of Cleaner Production
phone_battery,Rural energy access through solar home systems: Use patterns and opportunities for improvement,Energy for Sustainable Development
phone_battery,A critical analysis of the sustainability of mobile phone use,"Resources, Conservation and Recycling"
phone_battery,"Scalable, inexpensive, one-pot, facile synthesis of crystalline two-dimensional birnessite flakes",Matter
phone_battery,Resource Usage Analysis of a Sensor-based Mobile Augmented Reality Application,Procedia Computer Science
phone_battery,Integration of green quality function deployment and fuzzy theory: a case study on green mobile phone design,Journal of Cleaner Production
phone_battery,ARService: A Smartphone based Crowd-Sourced Data Collection and Activity Recognition Framework,Procedia Computer Science
phone_battery,Mobile phones exposure induces changes of contingent negative variation in humans,Neuroscience Letters
phone_battery,SECONDARY BATTERIES – ZINC SYSTEMS | Zinc–Silver,Encyclopedia of Electrochemical Power Sources
phone_battery,Hedonic prices in the German market for mobile phones,Telecommunications Policy
phone_battery,Chapter 21: Emergence of SFAP,Small-Format Aerial Photography and UAS Imagery (Second Edition)
phone_battery,"Different aspects of electronic media use, symptoms and neurocognitive outcomes of children and adolescents in the rural Western Cape region of South Africa",Environmental Research
phone_battery,Radio Frequency Electromagnetic Radiation (RF-EMR) from GSM (0.9/1.8GHZ) Mobile Phones Induces Oxidative Stress and Reduces Sperm Motility in Rats,Clinics
phone_battery,Overview of ENEA’s Projects on lithium batteries,Journal of Power Sources
phone_battery,MPEG/H256 video encoder with 6T/8T hybrid memory architecture for high quality output at lower supply,"Memories - Materials, Devices, Circuits and Systems"
phone_battery,"Memory performance, wireless communication and exposure to radiofrequency electromagnetic fields: A prospective cohort study in adolescents",Environment International
phone_battery,Enhancing attention and memory of individuals at clinical high risk for psychosis with mHealth technology,Asian Journal of Psychiatry
phone_battery,A fully packed spheroidal hybrid generator for water wave energy harvesting and self-powered position tracking,Nano Energy
phone_battery,IoT connected device for vibration analysis and measurement,HardwareX
phone_battery,"Inverse-opal-structured hybrids of N, S-codoped-carbon-confined Co9S8 nanoparticles as bifunctional oxygen electrocatalyst for on-chip all-solid-state rechargeable Zn-air batteries",Applied Catalysis B: Environmental
phone_battery,Tontine: Self-help financing for solar home systems,Renewable Energy
phone_battery,Cloud based sensor network for environmental monitoring,Measurement
phone_battery,Physics-of-Failure (PoF) methodology for qualification and lifetime assessment of supercapacitors for industrial applications,Microelectronics Reliability
phone_battery,Treatment of leachates containing cobalt by adsorption on Spirulina sp. and activated charcoal,Journal of Environmental Chemical Engineering
phone_battery,Recent developments on lithium ion batteries at SAFT,Journal of Power Sources
phone_battery,"Wireless, low-cost, FPGA-based miniature gamma ray spectrometer","Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment"
phone_battery,Cover-sheet-based nanogenerator for charging mobile electronics using low-frequency body motion/vibration,Nano Energy
phone_battery,User-aware partitioning algorithm for mobile cloud computing based on maximum graph cuts,Computer Networks
phone_battery,Privacy as a proxy for Green Web browsing: Methodology and experimentation,Computer Networks
phone_battery,New technologies as risk factor for eating disorders,European Psychiatry
phone_battery,Chapter 5: Rechargeable Batteries,Batteries for Portable Devices
phone_battery,VARTA micro batteries for wireless telecommunication devices,Journal of Power Sources
phone_battery,A field trial of off-grid SHS Interconnection in Rwanda's Northern Province,Energy for Sustainable Development
phone_battery,A Survey on Security Vulnerabilities in Wireless Ad Hoc High Performance Clusters,Procedia Technology
phone_battery,Role of microbial community and plant species in performance of plant microbial fuel cells,Renewable and Sustainable Energy Reviews
phone_battery,Adaptive design of a prototype electricity-producing biomass cooking stove,Energy for Sustainable Development
phone_battery,Quality driven modulation rate optimization for energy efficient wireless video relays,Computer Communications
phone_battery,Studies on PEM Fuel Cells Using Various Alcohols for Low Power Applications,International Journal of Electrochemical Science
phone_battery,Specific smartphone usage and cognitive performance affect gait characteristics during free-living and treadmill walking,Gait & Posture
phone_battery,Wavelet signal demodulation for wireless communications,"Nonlinear Analysis: Theory, Methods & Applications"
phone_battery,Design and Experimental Study of Novel Piezoelectric Vibration Energy Impact Mass Harvester,Procedia Engineering
phone_battery,An explicit algebraic reduced order algorithm for lithium ion cell voltage prediction,Journal of Power Sources
phone_battery,A consideration of lithium cell safety,Journal of Power Sources
phone_battery,Chapter 27: Overview of Energy Storage Technologies,Future Energy (Second Edition)
phone_battery,Exploring “Internet+Recycling”: Mass balance and life cycle assessment of a waste management system associated with a mobile application,Science of The Total Environment
phone_battery,One-Year Multidisciplinary Follow-Up of Patients With COVID-19 Requiring Invasive Mechanical Ventilation,Journal of Cardiothoracic and Vascular Anesthesia
phone_battery,A wearable tracking device inkjet-printed on textile,Microelectronics Journal
phone_battery,Ubiquitous healthcare service using Zigbee and mobile phone for elderly patients,International Journal of Medical Informatics
phone_battery,Improved pipelined wavelet implementation for filtering ECG signals,Pattern Recognition Letters
phone_battery,"8: Software and Compiler Optimization for Microcontrollers, Embedded Processors, and DSPs",Software Engineering for Embedded Systems (Second Edition)
phone_battery,Energy efficient streaming for smartphone by video adaptation and backlight control,Computer Networks
phone_battery,Chapter 15: Fuel Cells and Batteries,Future Energy
phone_battery,An overview of fuel management in direct methanol fuel cells,Renewable and Sustainable Energy Reviews
phone_battery,Material flows of mobile phones and accessories in Nigeria: Environmental implications and sound end-of-life management options,Environmental Impact Assessment Review
phone_battery,Design of portable and intelligent infuser device for rapid fluid transfusion based on micro-electro-mechanical system,Journal of Medical Colleges of PLA
phone_battery,Greening academia: Use and disposal of mobile phones among university students,Waste Management
phone_battery,Coopetitive games for environmental sustainability: Climate change and decision global policies,Socio-Economic Planning Sciences
phone_battery,Model of piezoelectric self powered supply for wearable devices,Superlattices and Microstructures
phone_battery,Rare-earth elements market: A historical and financial perspective,Resources Policy
phone_battery,Chapter 7: OS X For the Road Warrior,OS X for Hackers at Heart
phone_battery,Self-powered and multi-mode flexible sensing film with patterned conductive network for wireless monitoring in healthcare,Nano Energy
phone_battery,Microwave-welded single-walled carbon nanotubes as suitable electrodes for triboelectric energy harvesting from biomaterials and bioproducts,Nano Energy
phone_battery,Fully automated assessment of the severity of Parkinson's disease from speech,Computer Speech & Language
phone_battery,Insertion electrodes as SMART materials: the first 25 years and future promises,Solid State Ionics
phone_battery,"Environmental impacts of hazardous waste, and management strategies to reconcile circular economy and eco-sustainability",Science of The Total Environment
phone_battery,"Genuineness matters: Using cheaper, generic products induces detrimental self-evaluations",Journal of Experimental Social Psychology
phone_battery,A novel design of solid-state NaBH4 composite as a hydrogen source for 2W PEMFC applications,Journal of Power Sources
phone_battery,"Fujitsu, DoCoMo triple cell phone charger capacity",Fuel Cells Bulletin
phone_battery,Structural improvement for solder joint failure in ultrasonic plastic assembly,Simulation Modelling Practice and Theory
phone_battery,Energy bricolage in Northern Uganda: Rethinking energy geographies in Sub-Saharan Africa,Energy Research & Social Science
phone_battery,A hydrogen refill for cellular phone,Journal of Power Sources
phone_battery,Preventing disability in older adults with mild cognitive impairment: A Strategy Training intervention study,Contemporary Clinical Trials Communications
phone_battery,What should be recycled: An integrated model for product recycling desirability,Journal of Cleaner Production
phone_battery,All-inorganic halide perovskite tuned robust mechanical-energy harvester: Self driven posture monitor and power source for portable electronics,Applied Materials Today
phone_battery,Fabrication of miniaturised Si-based electrocatalytic membranes,Materials Science and Engineering: C
phone_battery,Big data analysis to Features Opinions Extraction of customer,Procedia Computer Science
phone_battery,Chapter 17: Electronic waste: Environmental risks and opportunities,Hazardous Waste Management
phone_battery,System-level integrated power management for handheld systems,Microprocessors and Microsystems
phone_battery,Power sources compared: The ultimate truth?,Journal of Power Sources
phone_battery,ERSS-RLNC: Efficient and robust secure scheme for random linear network coding,Computer Networks
phone_battery,Preventing spam in opportunistic networks,Computer Communications
phone_battery,Meta-Lamarckian learning in multi-objective optimization for mobile social network search,Applied Soft Computing
phone_battery,"Raman spectroscopic evidence supporting the existence of Ni4(OH)44+ in aqueous, Ni(NO3)2 solutions",Analytica Chimica Acta
phone_battery,Bluetooth technology for prevention of dental caries,Medical Hypotheses
phone_battery,Chapter 11: Optimizing Embedded Software for Performance,Software Engineering for Embedded Systems
phone_battery,Certificateless short sequential and broadcast multisignature schemes using elliptic curve bilinear pairings,Journal of King Saud University - Computer and Information Sciences
phone_battery,Students’ thoughts about the importance and costs of their mobile devices’ features and services,Telematics and Informatics
phone_battery,Energy output of piezoelectric transducers and pavements under simulated traffic load,Journal of Cleaner Production
phone_battery,Electromagnetic environments in roadways of underground coal mines and a novel testing method,Mining Science and Technology (China)
phone_battery,Dysarthria and dysphagia following treatment for a fourth ventricle choroid plexus papilloma,Journal of Clinical Neuroscience
phone_battery,The PRImary care Screening Methods (PRISM) study: Rationale and design considerations,Contemporary Clinical Trials
phone_battery,A fuzzy-based Power-aware management for mobile ad hoc networks,Computer Standards & Interfaces
phone_battery,Proof of Concept of a Tracheoesophageal Voice Prosthesis Insufflator for Speech Production After Total Laryngectomy,Journal of Voice
phone_battery,The Conduct of Organic Compounds Applied to Information Display Devices,Procedia Computer Science
phone_battery,Neurobehavioral effects among inhabitants around mobile phone base stations,NeuroToxicology
phone_battery,4: Fuel cell systems,Hydrogen and Fuel Cells (Third Edition)
phone_battery,Active Controlling of Cabin Benzene from Front Dashboard for Driver Passenger Safety,Materials Today: Proceedings
phone_battery,Study of vibrational modes in superionic lithium oxide,Computational Materials Science
phone_battery,Comparative study of nomophobia among Spanish and Portuguese nursing students,Nurse Education in Practice
phone_battery,Fully printed 3D cube-shaped multiband fractal rectenna for ambient RF energy harvesting,Nano Energy
phone_battery,A wireless sensors architecture for efficient irrigation water management,Agricultural Water Management
phone_battery,Energy efficient indoor tracking on smartphones,Future Generation Computer Systems
phone_battery,"V2O5 nanoparticles confined in Three−Dimensionally organized, porous Nitrogen−Doped graphene frameworks: Flexible and Free−Standing cathodes for high performance lithium storage",Carbon
phone_battery,DO-HEALTH: Vitamin D3 - Omega-3 - Home exercise - Healthy aging and longevity trial - Design of a multinational clinical trial on healthy aging among European seniors,Contemporary Clinical Trials
phone_battery,Milli-component forming of rectangular cup drawing,Journal of Materials Processing Technology
phone_battery,Initiative for 100% rural electrification in developing countries: Case study of Senegal,Energy Policy
phone_battery,AppsPred: Predicting context-aware smartphone apps using random forest learning,Internet of Things
phone_battery,Peer-assisted video on-demand streaming system in practical WiFi-based mobile opportunistic networks,Journal of Network and Computer Applications
phone_battery,Centralized fleet management system for cybernetic transportation,Expert Systems with Applications
phone_battery,Chapter 1: Introduction to Power Management in Portable Personal Devices,Power Management in Mobile Devices
phone_battery,Dynamic responses of PCB under product-level free drop impact,Microelectronics Reliability
phone_battery,Handheld devices with integrated MTI Micro fuel cell,Fuel Cells Bulletin
phone_battery,Chapter 9: Power Management,Wi-Fi Telephony
phone_battery,Voice acoustic changes during bilateral subthalamic stimulation in patients with Parkinson's disease,Clinical Neurology and Neurosurgery
phone_battery,The influences of dusty environments on the STR typing success of post-detonation touch DNA samples,Forensic Science International: Genetics
phone_battery,Chapter 6: Power Management Integrated Circuits,Power Management in Mobile Devices
phone_battery,Evening and night exposure to screens of media devices and its association with subjectively perceived sleep: Should “light hygiene” be given more attention?,Sleep Health
phone_battery,Optimizing the deployment of electric vehicle charging stations using pervasive mobility data,Transportation Research Part A: Policy and Practice
phone_battery,Factors Influencing Roll-Out of an m-Health Intervention in India: Results from a Dynamic and Responsive Process Evaluation,Current Developments in Nutrition
phone_battery,Chapter 4: Direct-Write Materials and Layers for Electrochemical Power Devices,Direct-Write Technologies for Rapid Prototyping
phone_battery,The Reliability of a Real Time Wearable Sensing Device to Measure Vertical Jump,Procedia Engineering
phone_battery,Artificial bee colony optimization based energy-efficient wireless network interface selection for industrial mobile devices,Computer Communications
phone_battery,Critical and precious materials consumption and requirement in wind energy system in the EU 27,Applied Energy
phone_battery,Li-ion battery operated power amplifier MMICs utilizing SrTiO3 capacitors and heterojunction FETs for PDC and CDMA cellular phones,Solid-State Electronics
phone_battery,Improved functioning following computerized working memory training (COGMED®) in euthymic patients with bipolar disorder and cognitive complaints: An exploratory study,Journal of Affective Disorders
phone_battery,Going the distance: The diurnal range of cortisol and its association with cognitive and physiological functioning,Psychoneuroendocrinology
phone_battery,Coordination mechanism of dual-channel closed-loop supply chains considering product quality and return,Journal of Cleaner Production
phone_battery,Investigation on blanking of thin sheet metal using the ductile fracture criterion and its experimental verification,Journal of Materials Processing Technology
phone_battery,"Cognitive Fatigability, not Fatigue predicts employment status in patients with MS three months after rehabilitation",Multiple Sclerosis and Related Disorders
phone_battery,Automatic feature selection for context recognition in mobile devices,Pervasive and Mobile Computing
phone_battery,Saft lithium-ion energy and power storage technology,Journal of Power Sources
phone_battery,"Chapter 3: Pocket Rockets: The Past, Present, and Future of Children's Portable Computing",Mobile Technology for Children
phone_battery,Are micro-benefits negligible? The implications of the rapid expansion of Solar Home Systems (SHS) in rural Bangladesh for sustainable development,Energy Policy
phone_battery,Detecting physical activity within lifelogs towards preventing obesity and aiding ambient assisted living,Neurocomputing
phone_battery,Rare earth elements as critical raw materials: Focus on international markets and future strategies,Resources Policy
phone_battery,Chapter 14: Extending cloud-based applications with mobile opportunistic networks: Security issues and privacy challenges,Pervasive Computing
phone_battery,Long-Term Safety and Durability of Novel Intra-Aortic Percutaneous Mechanical Circulatory Support Device,The Journal of Heart and Lung Transplantation
phone_battery,Interdisciplinary Patient Management Following a Controller Fault Alarm in Heartware HVAD,The Journal of Heart and Lung Transplantation
phone_battery,"Development, design and performance analysis of a forced draft clean combustion cookstove powered by a thermo electric generator with multi-utility options",Energy
phone_battery,Fuel cells for low power applications,Journal of Power Sources
phone_battery,"Laryngoaltimeter: A New Ambulatory Device for Laryngeal Height Control, Preliminary Results",Journal of Voice
phone_battery,Flexible and Adaptive Services in Pervasive Computing,Advances in Computers
phone_battery,Rapid Estimation of the Active Capacitance of VLSI CMOS Circuits,IFAC Proceedings Volumes
phone_battery,Rapid integrated microfluidic paper-based system for sulfur dioxide detection,Chemical Engineering Journal
phone_battery,Study of a TE (thermoelectric) generator incorporated in a multifunction wood stove,Energy
phone_battery,Analysis of energy access and impact of modern energy sources in unelectrified villages in Uttar Pradesh,Energy for Sustainable Development
phone_battery,Chapter 4: WRT54G fun projects,Linksys WRT54G Ultimate Hacking
phone_battery,Beyond track etch monitoring—the gap between passive and active devices has been bridged!,International Congress Series
phone_battery,Electrochemical evaluation and modification of commercial lithium cobalt oxide powders,Journal of Power Sources
phone_battery,Chapter 14: Characteristics of Monolithic Voltage References,Current Sources and Voltage References
phone_battery,Wireless hydrogen sensor network using AlGaN/GaN high electron mobility transistor differential diode sensors,Sensors and Actuators B: Chemical
phone_battery,A wearable H-shirt for exercise ECG monitoring and individual lactate threshold computing,Computers in Industry
phone_battery,A Multidisciplinary Hierarchical Framework for the Design of Consumer Centered Chemical Products,Computer Aided Chemical Engineering
phone_battery,Chapter 1: Overview,iPhone and iOS Forensics
phone_battery,Partial Laser Arytenoidectomy in the Management of Bilateral Vocal Fold Immobility: A Modification Based on Functional Anatomical Study of the Cricoarytenoid Joint,Otolaryngology - Head and Neck Surgery
phone_battery,Lithium-ion battery for electronic applications,Journal of Power Sources
phone_battery,4: Mobile Terminal Platforms,Smart Phone and Next Generation Mobile Computing
phone_battery,DSP-MCU processor optimization for portable applications,Microelectronic Engineering
phone_battery,Solar solution to power outage,Refocus
phone_battery,Poor Voice Quality in Future Elite Vocal Performers and Professional Voice Users,Journal of Voice
phone_battery,High-capacity lithium-ion cells using graphitized mesophase-pitch-based carbon fiber anodes,Journal of Power Sources
phone_battery,Towards cost efficient mobile service and information management in ubiquitous environment with cloud resource scheduling,International Journal of Information Management
phone_battery,"Intrusion detection for mobile devices using the knowledge-based, temporal abstraction method",Journal of Systems and Software
phone_battery,Modelling a reliable wind/PV/storage power system for remote radio base station sites without utility power,Journal of Power Sources
phone_battery,Chapter 6: The growing role of Internet of Things in healthcare wearables,Emergence of Pharmaceutical Industry Growth with Industrial IoT Approach
phone_battery,Nonincome factors behind the purchase decisions of solar home systems in rural Bangladesh,Energy for Sustainable Development
phone_battery,P01-376 - Screening for dementia in very old age in primary care,European Psychiatry
phone_battery,A GPS/GSM based birth alarm system for grazing cows,Computers and Electronics in Agriculture
phone_battery,Chapter Eleven: The Artificial Pancreas,Handbook of Biomechatronics
phone_battery,Impact of anode catalyst layer porosity on the performance of a direct formic acid fuel cell,Electrochimica Acta
phone_battery,216. Evaluation of the PIERS on the MOVE mobile health tool for pre-eclampsia triage: The users’ perspective,Pregnancy Hypertension
phone_battery,Ubiquitous learning website: Scaffold learners by mobile devices with information-aware techniques,Computers & Education
phone_battery,Buying back household waste electrical and electronic equipment: Assessing Thailand's proposed policy in light of past disposal behavior and future preferences,"Resources, Conservation and Recycling"
phone_battery,A fundamental law relating stock and end-of-life flow in cyclic manufacturing,Journal of Cleaner Production
phone_battery,Role of context in affective theory of mind in Alzheimer's disease,Neuropsychologia
phone_battery,Perspire: Preventing Rehospitalization in Lung Transplant Recipients Utilizing Individualized Rehabilitation Prescriptions,The Journal of Heart and Lung Transplantation
phone_battery,"Effect of Tai Chi on Physical Function, Fall Rates and Quality of Life Among Older Stroke Survivors",Archives of Physical Medicine and Rehabilitation
phone_battery,Fast adaptive motion estimation algorithm and its efficient VLSI system for high definition videos,Expert Systems with Applications
phone_battery,Evaluating touch-screen vibration modality for blind users to access simple shapes and graphics,International Journal of Human-Computer Studies
phone_battery,Image stacking approach to increase sensitivity of fluorescence detection using a low cost complementary metal-oxide-semiconductor (CMOS) webcam,Sensors and Actuators B: Chemical
phone_battery,IP-in-IP tunneling to enable the simultaneous use of multiple IP interfaces for network level connection striping,Computer Networks
phone_battery,Valveless piezoelectric micropump for fuel delivery in direct methanol fuel cell (DMFC) devices,Journal of Power Sources
phone_battery,Effects of a Telephone-Based Psychosocial Intervention for Patients Awaiting Lung Transplantation,Chest
phone_battery,Mobile health architecture for obesity management using sensory and social data,Informatics in Medicine Unlocked
phone_battery,A comparison of four clinical techniques in the analysis of phonation,Journal of Voice
phone_battery,"Adherence to the Healthy Eating Index-2015 (HEI-2015), Cognitive Function, and Incident Dementia in the Atherosclerosis Risk in Communities (ARIC) Study (OR32-01-19)",Current Developments in Nutrition
phone_battery,Frailty Is Common in Lung Transplant Candidates and Associated with Poorer Health-Related Quality of Life,The Journal of Heart and Lung Transplantation
phone_battery,Symptomatology of adductor spasmodic dysphonia: A physiologic model,Journal of Voice
phone_battery,Effectiveness of pulsed electromagnetic field for pain caused by placement of initial orthodontic wire in female orthodontic patients: A preliminary single-blind randomized clinical trial,American Journal of Orthodontics and Dentofacial Orthopedics
phone_battery,COOP/WONCA: fiabilidad y validez de la prueba administrada telefónicamente,Atención Primaria
phone_battery,Oral reading fluency analysis in patients with Alzheimer disease and asymptomatic control subjects,Neurología (English Edition)
phone_battery,A randomized controlled Alzheimer's disease prevention trial's evolution into an exposure trial: The preadvise trial,"The Journal of nutrition, health and aging"
phone_battery,Análisis de la fluencia lectora en pacientes con la enfermedad de Alzheimer y controles asintomáticos,Neurología
phone_battery,La thérapie cognitivo-comportementale peut-elle être adaptée dans l’usage problématique des réseaux sociaux ?,Journal de Thérapie Comportementale et Cognitive
