keyword,title,publication
phone_response,Systems of practice and the Circular Economy: Transforming mobile phone product service systems,Environmental Innovation and Societal Transitions
phone_response,Telephone call reminders did not increase screening uptake more than SMS reminders: a recruitment study within a trial,Journal of Clinical Epidemiology
phone_response,Reaching out to smallholder farmers in developing countries with climate services: A literature review of current information delivery channels,Climate Services
phone_response,"Extreme heat, gender, and access to preparedness measures: An analysis of the heatwave early warning system in Ahmedabad, India",International Journal of Disaster Risk Reduction
phone_response,Office- versus home-based evaluation of quality of life in heart failure with reduced ejection fraction: A randomized study,International Journal of Cardiology
phone_response,Immersive interactive technologies and virtual shopping experiences: Differences in consumer perceptions between augmented reality (AR) and virtual reality (VR),Telematics and Informatics
phone_response,Ambulance dispatch prioritisation for traffic crashes using machine learning: A natural language approach,International Journal of Medical Informatics
phone_response,Chapter 8: Design of vehicular ad hoc network using IoT based on particle swarm optimization technique,Recent Trends in Swarm Intelligence Enabled Research for Engineering Applications
phone_response,The tunable synthesis of orange emissive carbon dots for sensitive and selective detection of Hg2+ via portable paper sensor,Journal of Environmental Chemical Engineering
phone_response,Shifting temporal dynamics of human mobility in the United States,Journal of Transport Geography
phone_response,Paving the way to point of care (POC) devices for SARS-CoV-2 detection,Talanta
phone_response,"Family Involvement among Oregon Adult Foster Home Residents, 2018–2023",Journal of the American Medical Directors Association
phone_response,Efficient smart-phone luminescent sensing detection based on new multifunctional Cd(II) luminescent coordination polymers,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy
phone_response,The Effects of Reading Speed on Acoustic Voice Parameters and Self-reported Vocal Fatigue in Students,Journal of Voice
phone_response,Ultra-sensitive self-powered sensor based on the hollow Rubik's cube substrate and multiple signal amplification strategy for real-time heavy metal detection,Sensors and Actuators B: Chemical
phone_response,"A novel Zn/Eu-MOF for the highly sensitive, reversible and visualized sensing of ofloxacin residues in pork, beef and fish",Food Chemistry
phone_response,Pharmacy staff-reported adaptations to naloxone provision and over-the-counter (OTC) syringe sales during the COVID-19 pandemic: Experiences across multiple states and 2 pharmacy chains,Journal of the American Pharmacists Association
phone_response,Internal crisis communication: The effects of negative employee-organization relationships on internal reputation and employees’ unsupportive behavior,Public Relations Review
phone_response,Relationship between internet addiction and depression among Japanese university students,Journal of Affective Disorders
phone_response,The impact of phone calls on follow-up rates in an online depression prevention study,Internet Interventions
phone_response,Validation of the French translation of a self-administered questionnaire looking for a history of pre-eclampsia,Pregnancy Hypertension
phone_response,Acoustic simulation of mobile phone coupled to artificial ear,Applied Acoustics
phone_response,"A Survey of Ski Patrols in the United States Comparing Medical Direction, Patroller Training, and Patient Care",Wilderness & Environmental Medicine
phone_response,Exploring patient response towards hotline-based telemedicine service in Bangladesh,Informatics in Medicine Unlocked
phone_response,Evaluating the reliability of mobility metrics from aggregated mobile phone data as proxies for SARS-CoV-2 transmission in the USA: a population-based study,The Lancet Digital Health
phone_response,Evaluating feasibility of a novel mobile emergency medical dispatch tool for lay first responder prehospital response coordination in Sierra Leone: A simulation-based study,Injury
phone_response,Diketopyrrolopyrrole-based fluorescent probe for visualizing over-expressed carboxylesterase in fever via ratiometric imaging,Talanta
phone_response,"Comparative effectiveness of two versions of a caring contacts intervention in healthcare providers, staff, and patients for reducing loneliness and mental distress: A randomized controlled trial",Journal of Affective Disorders
phone_response,An online advertising intervention to increase adherence to stay-at-home-orders during the COVID-19 pandemic: An efficacy trial monitoring individual-level mobility data,International Journal of Applied Earth Observation and Geoinformation
phone_response,Can artificial intelligence enable the government to respond more effectively to major public health emergencies? ——Taking the prevention and control of Covid-19 in China as an example,Socio-Economic Planning Sciences
phone_response,Advanced Pharmacy Practice Experiences in Pharmacogenomics Offered by US Pharmacy Programs,American Journal of Pharmaceutical Education
phone_response,Assessment of Patient Retention of Inpatient Care Information Post-Hospitalization,The Joint Commission Journal on Quality and Patient Safety
phone_response,Evaluation of ICU end-of-life and bereavement care by relatives of deceased ICU patients,Respiratory Medicine
phone_response,“Ay no I do feel exhausted”: Affiliative practices and interpersonal relationships in indirect complaints in Spanish,Journal of Pragmatics
phone_response,"Do phone-based short message services improve the uptake of agri-met advice by farmers? A case study in Haryana, India",Climate Risk Management
phone_response,Using event-triggered naturalistic data to examine the prevalence of teen driver distractions in rear-end crashes,Journal of Safety Research
phone_response,The impact of banning mobile phones in Swedish secondary schools,Economics of Education Review
phone_response,"Impact of family history for endometriosis, migraine, depression and early menopause on endometriosis symptoms, localization and stage: A case control study",European Journal of Obstetrics & Gynecology and Reproductive Biology
phone_response,Response of major road drivers to aggressive maneuvering of the minor road drivers at unsignalized intersections: A driving simulator study,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,Validated French translation of the ESIT-SQ standardized tinnitus screening questionnaire,"European Annals of Otorhinolaryngology, Head and Neck Diseases"
phone_response,Response time optimization for cloudlets in Mobile Edge Computing,Journal of Parallel and Distributed Computing
phone_response,Life under lockdown: Illustrating tradeoffs in South Africa’s response to COVID-19,World Development
phone_response,Prospective Trial of House Staff Time to Response and Intervention in a Surgical Intensive Care Unit: Pager vs. Smartphone,Journal of Surgical Education
phone_response,Young mobile users: Radical and individual – Not,Telematics and Informatics
phone_response,Digital disclosures: Exploring the role of online mental health services in supporting young people who disclose violence or maltreatment,Child Protection and Practice
phone_response,The association between socioeconomic status and mobility reductions in the early stage of England's COVID-19 epidemic,Health & Place
phone_response,Patient and physician satisfaction with telemedicine in pediatric otolaryngology,International Journal of Pediatric Otorhinolaryngology
phone_response,Methodological Lessons Learned From Conducting a Population-Based Phone Survey on Nutrition Practices in the Kyrgyz Republic,Current Developments in Nutrition
phone_response,Investigating work-related distraction’s impact on male taxi driver safety: A hazard-based duration model,Analytic Methods in Accident Research
phone_response,Ceramic based electronic component as retrospective radiation dosimeter,Applied Radiation and Isotopes
phone_response,A wafer-level three-step calibration technique for BJT-based CMOS temperature sensor,Microelectronics Journal
phone_response,Analysis and comparison between crash- and health-based emergency medical service response across Alabama,Journal of Transport & Health
phone_response,Social and spatial heterogeneities in COVID-19 impacts on individual's metro use: A big-data driven causality inference,Applied Geography
phone_response,Professionally designed information materials and telephone reminders improved consent response rates: evidence from an RCT nested within a cohort study,Journal of Clinical Epidemiology
phone_response,Experiences of injured patients referred to higher levels of care after initial assessment and management at non-tertiary hospitals in Ghana,African Journal of Emergency Medicine
phone_response,How to sell refurbished smartphones? An investigation of different customer groups and appropriate incentives,Journal of Cleaner Production
phone_response,A cluster randomised controlled trial (cRCT) evaluation of a pre-driver education intervention using the Theory of Planned Behaviour,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,Age Significantly Affects Response Rate to Outcomes Questionnaires Using Mobile Messaging Software,"Arthroscopy, Sports Medicine, and Rehabilitation"
phone_response,Assessing awareness and use of mobile phone technology for health and wellness: Insights from India,Health Policy and Technology
phone_response,Mixed-modes survey media and data comparability issues: a French case study,Transportation Research Procedia
phone_response,The effects of switching the camera module from BlackBerry Curve 9360 devices,Digital Investigation
phone_response,Impact of body mass index on immunogenicity of hepatitis B vaccine in bariatric surgery candidates: A retrospective study,Diabetes & Metabolic Syndrome: Clinical Research & Reviews
phone_response,Telemedicine for contraceptive counseling: An exploratory survey of US family planning providers following rapid adoption of services during the COVID-19 pandemic,Contraception
phone_response,Design of illumination system using characterized illuminances for smartphone-based fundus camera,Optics and Lasers in Engineering
phone_response,Analytical and reclamation technologies for identification and recycling of precious materials from waste computer and mobile phones,Chemosphere
phone_response,The effect of display size on ultrasound interpretation,The American Journal of Emergency Medicine
phone_response,Understanding tenants’ responses to energy efficiency renovations in public housing in Sweden: From the resigned to the demanding,Energy Reports
phone_response,Confirmed Medication Diversion in Hospice Care: Qualitative Findings From a National Sample of Agencies,Journal of Pain and Symptom Management
phone_response,The impact of COVID-19 lockdowns on physical domestic violence: Evidence from a list randomization experiment,SSM - Population Health
phone_response,Understanding electrogenerated chemiluminescence at graphite screen-printed electrodes,Journal of Electroanalytical Chemistry
phone_response,Effect of experience sampling schedules on response rate and recall accuracy of objective self-reports,International Journal of Human-Computer Studies
phone_response,Thermally assisted optically stimulated luminescence protocol of mobile phone substrate glasses for accident dosimetry,Radiation Measurements
phone_response,"A nationally representative dataset of 1,549 Americans aged 18 to 94 on interest in, experience with, and barriers to cogeneration, defined as working with older and younger people for social good",Data in Brief
phone_response,Optically stimulated luminescence dosimetry on mobile phone back protective glass,Physics Open
phone_response,Spotting as a risk mitigation method: A qualitative study comparing organization-based and informal methods,International Journal of Drug Policy
phone_response,Curtailing Covid-19 on a dollar-a-day in Malawi: Role of community leadership for shaping public health and economic responses to the pandemic,World Development
phone_response,"Exploring effects of intelligent recommendation, interactivity, and playfulness on learning engagement: An application of TikTok considering the meditation of anxiety and moderation of virtual reward",Computers in Human Behavior
phone_response,Smartphone-based photoelectrochemical immunoassay for carcinoembryonic antigen based on BiOCl/CuBi2O4 heterojunction,Analytica Chimica Acta
phone_response,"An investigation of users' attitudes, requirements and willingness to use mobile phone-based interactive voice response systems for seeking healthcare in Ghana: a qualitative study",Public Health
phone_response,Automatic gas dynamic volumetric system for aquatic products' MA preservation,Computers and Electronics in Agriculture
phone_response,Control of Fundamental Frequency in Dysphonic Patients During Phonation and Speech,Journal of Voice
phone_response,When the camera eats first: Exploring how meal-time cell phone photography affects eating behaviours,Appetite
phone_response,Reliability of the Neck Disability Index and Japanese Orthopedic Association questionnaires in adult cervical radiculopathy and myelopathy patients when administered by telephone or via online format,The Spine Journal
phone_response,Polydiacetylene based colorimetric nano-sensor for on-spot detection of aflatoxin in food matrices and animal feed,Journal of Food Composition and Analysis
phone_response,Food insecurity and affective well-being during COVID-19 in the Middle East and North Africa,Journal of Affective Disorders
phone_response,Prevalence and burden of coconut allergy in the United States,"Annals of Allergy, Asthma & Immunology"
phone_response,MCNP simulations of a glass display used in a mobile phone as an accident dosimeter,Radiation Measurements
phone_response,Florida State Opioid Prescription Restriction Law: Impact on Opioid Utilization After Total Joint Arthroplasty,The Journal of Arthroplasty
phone_response,A novel intelligently integrated MOF-based ratio fluorescence sensor for ultra-sensitive monitoring of TC in water and food samples,Food Chemistry
phone_response,Patient perspectives on barriers to obtaining surgery for primary hyperparathyroidism: A qualitative review,The American Journal of Surgery
phone_response,Improving Communication Between the Emergency Department and Radiology Department With a Novel Web-Based Tool in an Urban Academic Center,Current Problems in Diagnostic Radiology
phone_response,Design and analysis of SRR based metamaterial loaded circular patch multiband antenna for satellite applications,ICT Express
phone_response,Examining the relationship between poor sleep health and risky driving behaviors among college students,Traffic Injury Prevention
phone_response,A novel experimental design for free energy from the heat-gaining panel using multi-thermoelectric generators (TEGs) panel,Case Studies in Thermal Engineering
phone_response,The TrollLabs open hackathon dataset: Generative AI and large language models for prototyping in engineering design,Data in Brief
phone_response,Household resilience realized by photovoltaic and battery energy system in natural hazard-triggered blackouts: Evidence from Japan,International Journal of Disaster Risk Reduction
phone_response,Telehealth contraceptive care in 2018: A quality improvement study of barriers to access and patient satisfaction,Contraception
phone_response,Distracting tasks have persisting effects on young and older drivers’ braking performance,Accident Analysis & Prevention
phone_response,Radiofrequency exposure of people living near mobile-phone base stations in France,Environmental Research
phone_response,Medical Student Social Calls to Isolated Older Adults: A Pilot Study,The American Journal of Geriatric Psychiatry
phone_response,Preferences of biobank participants for receiving actionable genomic test results: results of a recontacting study,Genetics in Medicine
phone_response,Processing of self-initiated sound motion in the human brain,Brain Research
phone_response,Heart rate variability response to a mobile phone call in a Greek adult population,Archives of Cardiovascular Diseases Supplements
phone_response,Rural engagement in primary care for optimizing weight reduction (REPOWER): A mixed methods study of patient perceptions,Patient Education and Counseling
phone_response,"Mobile phone-based alerting of CPR-trained volunteers simultaneously with the ambulance can reduce the resuscitation-free interval and improve outcome after out-of-hospital cardiac arrest: A German, population-based cohort study",Resuscitation
phone_response,Portable wireless humidity sensor based on hyperbranched polysiloxane for multifunctional non-contact sensing,Sensors and Actuators B: Chemical
phone_response,A research of security in website account binding,Journal of Information Security and Applications
phone_response,Biomass-derived multifunctional 3D film framed by carbonized loofah toward flexible strain sensors and triboelectric nanogenerators,Nano Energy
phone_response,The neglected ones: Time at home during COVID-19 and child maltreatment,Children and Youth Services Review
phone_response,Intra-operator mobile plan switching: Evidence from linked survey and billing microdata,Telecommunications Policy
phone_response,Surgical Providers’ Perceptions of the Patient Portal: Before and After the 21st Century Cures Act,Journal of Surgical Research
phone_response,Moderate support for the use of digital tracking to support climate-mitigation strategies,One Earth
phone_response,Exploring trauma and wellbeing of people who use drugs after witnessing overdose: A qualitative study,International Journal of Drug Policy
phone_response,Effects of mobile phone signals over BOLD response while performing a cognitive task,Clinical Neurophysiology
phone_response,Causal effects of mobility intervention policies on intracity flows during the COVID-19 pandemic: The moderating role of zonal locations in the transportation networks,"Computers, Environment and Urban Systems"
phone_response,Sa384 BREATH HYDROGEN RESPONSES MEASURED BY A NOVEL PORTABLE HYDROGEN BREATH ANALYZER AND SMART PHONE APP USED AT HOME CAN DISTINGUISH NORMAL SUBJECTS FROM PATIENTS WITH SUSPECTED SIBO,Gastroenterology
phone_response,Shock and roam: Migratory responses to natural disasters,Economics Letters
phone_response,Evaluation of aggregate stability methods for soil health,Geoderma
phone_response,Responses of people with epilepsy to the COVID-19 pandemic in the time of national lockdown,Epilepsy & Behavior
phone_response,Cyberbullying in elementary and middle school students: A systematic review,Computers & Education
phone_response,The relationship between cell phone use and management of driver fatigue: It's complicated,Journal of Safety Research
phone_response,Accurate fish-freshness prediction label based on red cabbage anthocyanins,Food Control
phone_response,A digital imaging method for evaluating the kinetics of vapochromic response,Talanta
phone_response,Further evaluation of a telephone technology for enabling persons with multiple disabilities and lack of speech to make phone contacts with socially relevant partners,Research in Developmental Disabilities
phone_response,OSL signal of IC chips from mobile phones for dose assessment in accidental dosimetry,Radiation Measurements
phone_response,Prevalence study of epilepsy in Malaysia,Epilepsy Research
phone_response,The detection of multiple analytes by using visual colorimetric and fluorometric multimodal chemosensor based on the azo dye,Heliyon
phone_response,Color-phase readout radiochromic photonic crystal dosimeter,Matter
phone_response,“Like a rainy weather inside of me”: Qualitative content analysis of telephone consultations concerning back pain preceding out-of-hospital cardiac arrest,International Emergency Nursing
phone_response,"A rapidly responsive, controllable, and reversible photo-thermal dual response hydrogel",Polymer
phone_response,A pandemic response to home delivery for ambulatory ECG monitoring: Development and validation,Journal of Electrocardiology
phone_response,Airtime transfers and mobile communications: Evidence in the aftermath of natural disasters,Journal of Development Economics
phone_response,Slow down! Get off that phone! The impact of a high school road safety education program in influencing whether a young person speaks up to a risky driver,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,The fabrication of water-stable perovskite-europium hybrid polychromatic fluorescence nanosensor for fast visual sensing of tetracycline,Applied Surface Science
phone_response,Advanced driver assistance systems: Using multimodal redundant warnings to enhance road safety,Applied Ergonomics
phone_response,"Postoperative Instruction Retention, Written Versus Audiovisual Adjuncts: A Prospective Randomized Study",Journal of Hand Surgery Global Online
phone_response,Testing a novel human-nature connection model with Halifax’s urban forest using a text-messaging engagement strategy,Urban Forestry & Urban Greening
phone_response,Evaluating a Vibratory Positive Expiratory Pressure (PEP) Device as a Dysphonia Treatment,Journal of Voice
phone_response,The impact of the COVID-19 pandemic and policy response on health care utilization: Evidence from county-level medical claims and cellphone data,Journal of Health Economics
phone_response,Practices for monitoring and responding to incoming data on self-injurious thoughts and behaviors in intensive longitudinal studies: A systematic review,Clinical Psychology Review
phone_response,Guided internet-based cognitive behavioral therapy for adolescent anxiety: Predictors of treatment response,Internet Interventions
phone_response,A smart solution for preventing environmental pollution caused by overflowing onsite sewage septic tank,Heliyon
phone_response,Microfluidic preparation of highly stretchable natural rubber microfiber containing CNT/PEDOT:PSS hybrid for fabric-sewable wearable strain sensor,Composites Science and Technology
phone_response,Screening Hesitancy of a Universal Voluntary-based Rapid Antigen Test for coronavirus disease 2019 (COVID-19) During Omicron Wave in Hong Kong,Journal of Infection and Public Health
phone_response,Enhancing citizens response to out-of-hospital cardiac arrest: A systematic review of mobile-phone systems to alert citizens as first responders,Resuscitation
phone_response,Internet of Things–Based Command Center to Improve Emergency Response in Underground Mines,Safety and Health at Work
phone_response,Vasectomy Regret Among Childless Men,Urology
phone_response,Predictors of maternal self-efficacy and the mediating role of postpartum fatigue for Jewish and Arab women in Northern Israel,Midwifery
phone_response,Patient preferences and willingness-to-pay for community pharmacy-led Medicare Part D consultation services: A discrete choice experiment,Research in Social and Administrative Pharmacy
phone_response,County-Level Socioeconomic and Political Predictors of Distancing for COVID-19,American Journal of Preventive Medicine
phone_response,Spiritual coping behaviors among injured urban black men in Philadelphia,Archives of Psychiatric Nursing
phone_response,Use-Dependent Cortical Processing from Fingertips in Touchscreen Phone Users,Current Biology
phone_response,"Analogical reasoning, cognition, and the response to technological change: Lessons from mobile communication",Research Policy
phone_response,Can a new emergency response system reduce traffic fatalities? The case of the 911-emergency response system in the Dominican Republic,Accident Analysis & Prevention
phone_response,Highly sensitive and flexible pressure sensor based on two-dimensional MoSe2 nanosheets for online wrist pulse monitoring,Journal of Colloid and Interface Science
phone_response,Reliability of the revised Scoliosis Research Society-22 and Oswestry Disability Index (ODI) questionnaires in adult spinal deformity when administered by telephone,The Spine Journal
phone_response,Thermoluminescence studies of SIM card chips used in mobile communication providers in Turkey,Radiation Physics and Chemistry
phone_response,Validation of the illustrated questionnaire on eating and sedentary behaviors (QUICAS) for seven to ten-year-old children,Appetite
phone_response,Thermal effects of mobile phone RF fields on children: A provocation study,Progress in Biophysics and Molecular Biology
phone_response,Predictors associated with the variation of CD4 cell count and body mass index (BMI) for HIV positive adults under ART,Scientific African
phone_response,Mobile phone use while cycling: A study based on the theory of planned behavior,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,Extremity in horizontal and vertical Likert scale format responses. Some evidence on how visual distance between response categories influences extreme responding,International Journal of Research in Marketing
phone_response,A Study on Mobile Phone Buying Behavior Using an Image-based Survey,Procedia Economics and Finance
phone_response,Task-specific performance effects with different numeric keypad layouts,Applied Ergonomics
phone_response,Expanded Prostate Cancer Index Composite-26 (EPIC-26) Online: Validation of an Internet-Based Instrument for Assessment of Health-Related Quality of Life After Treatment for Localized Prostate Cancer,Urology
phone_response,The barriers and enablers to downloading the COVIDSafe app – a topic modelling analysis,Australian and New Zealand Journal of Public Health
phone_response,Chapter 20: The use of digital technologies in the response to SARS-2 CoV2-19 in the public health sector,Digital Innovation for Healthcare in COVID-19 Pandemic
phone_response,BVD and Mason’s modelling of piezoelectric bulk acoustic resonators for high frequency applications,Materials Today: Proceedings
phone_response,Source camera identification using Photo Response Non-Uniformity on WhatsApp,Digital Investigation
phone_response,The impact of a naturalistic hands-free cellular phone task on heart rate and simulated driving performance in two age groups,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,Does making a conversation asynchronous reduce the negative impact of phone call on driving?,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,Bad vibrations? Cell phone dependency predicts phantom communication experiences,Computers in Human Behavior
phone_response,Gulf War Era Veterans' perspectives on research: a qualitative study,Life Sciences
phone_response,Exploring communication media options in an inter-organizational disaster response coordination network using agent-based simulation,European Journal of Operational Research
phone_response,Strategic minerals: Global challenges post-COVID-19,The Extractive Industries and Society
phone_response,Adaptive governance and coping strategies in the Yucatan Peninsula coasts facing COVID-19,Ocean & Coastal Management
phone_response,Clinical Response to COVID-19 and Utilization of an Emergency Dental Clinic in an Academic Institution,Journal of Endodontics
phone_response,Electromagnetic Fields From Mobile Phones and Their Base Stations: Health Effects,Encyclopedia of Environmental Health (Second Edition)
phone_response,Comparing appropriateness and equivalence of email interviews to phone interviews in qualitative research on reproductive decisions,Applied Nursing Research
phone_response,Using secure messaging to update medications list in ambulatory care setting,International Journal of Medical Informatics
phone_response,Deadline-aware multi-objective IoT services placement optimization in fog environment using parallel FFD-genetic algorithm,Pervasive and Mobile Computing
phone_response,Thermoluminescence of electronic components from mobile phones for determination of accident doses,Radiation Measurements
phone_response,"Dataset of driving behaviours in Selangor, Malaysia",Data in Brief
phone_response,"I want to brake free: The effect of connected vehicle features on driver behaviour, usability and acceptance",Applied Ergonomics
phone_response,Implementation of Twitter and Google Voice to simulate a pharmacy resident’s day on-call for third-year pharmacy students,Currents in Pharmacy Teaching and Learning
phone_response,Responding to informings in Icelandic talk-in-interaction: A comparison of nú and er það,Journal of Pragmatics
phone_response,Evaluation of Quality of Life After Inflatable Penile Implantation and Analysis of Factors Influencing Postsurgery Patient Satisfaction,The Journal of Sexual Medicine
phone_response,"Public trust, policing, and the COVID-19 pandemic: Evidence from an electoral authoritarian regime",Social Science & Medicine
phone_response,A National Cyberattack Affecting Radiation Therapy: The Irish Experience,Advances in Radiation Oncology
phone_response,Low self-control capacity is associated with immediate responses to smartphone signals,Computers in Human Behavior
phone_response,An experimental study on the effect of mobile phone conversation on drivers' reaction time in braking response,Journal of Safety Research
phone_response,"My phone, my zone: Restaurant consumers’ territorial responses to unsolicited recommendation on their smartphones",International Journal of Hospitality Management
phone_response,Effectiveness of Virtual Reference Services in Academic Libraries: A Qualitative Study Based on the 5E Learning Model,The Journal of Academic Librarianship
phone_response,Emotion recognition using mobile phones,Computers & Electrical Engineering
phone_response,Mobile phone use impairs stair gait: A pilot study on young adults,Applied Ergonomics
phone_response,Prevalence of household food insecurity in Ethiopia during the COVID-19 pandemic: Evidence from panel data,Scientific African
phone_response,IDENTIFICATION OF ALLOWABLE KEY RESPONSE TIME OF MOBILE PHONE,IFAC Proceedings Volumes
phone_response,Versatile FeMoOv nanozyme bipolar electrode electrochemiluminescence biosensing and imaging platform for detection of H2O2 and PSA,Biosensors and Bioelectronics
phone_response,Mobile device-based Reporting System for Sichuan Earthquake-affected Areas Infectious Disease Reporting in China,Biomedical and Environmental Sciences
phone_response,Sociodemographic and clinical correlates of key outcomes from a Mobile Insulin Titration Intervention (MITI) for medically underserved patients,Patient Education and Counseling
phone_response,Increasing lay-people’s intentions to initiate CPR in out of hospital cardiac arrest: Results of a mixed-methods ‘before and after’ pilot study of a behavioural text-message intervention (BICeP),Resuscitation Plus
phone_response,Notification of Obstetric Emergency,"Journal of Obstetric, Gynecologic & Neonatal Nursing"
phone_response,P99 Barriers to outpatient physical therapy services and the role of these services in patients with neuromuscular diseases,Neuromuscular Disorders
phone_response,"Effects of listening to music, and of using a handheld and handsfree telephone on cycling behaviour",Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,"Influences of mpox disease perceptions, sources and contents of information exposure on mpox vaccine uptake among gay, bisexual, and other men who have sex with men in Hong Kong, China",Vaccine
phone_response,TL investigation of glasses from mobile phone screen protectors for radiation accident dosimetry,Radiation Measurements
phone_response,Effect of mobile phone radiofrequency signal on the alpha rhythm of human waking EEG: A review,Environmental Research
phone_response,"Improving College Students’ Breastfeeding Knowledge, Attitude, and Intention Through Smartphone Breastfeeding App in Nigeria",Journal of Nutrition Education and Behavior
phone_response,Intelligent coating based on metal-insulator transitional Ti3O5 towards fire sensing and protection,Chemical Engineering Journal
phone_response,A new form of checking obsessive-compulsive disorder in physicians: Another consequence of the COVID-19 pandemic. A case series,Psychiatry Research Case Reports
phone_response,A smartphone algorithm with inter-phone repeatability for the analysis of colorimetric tests,Sensors and Actuators B: Chemical
phone_response,"The relationships among roadway safety management practices, collision rates, and injury rates within company fleets",Safety Science
phone_response,"To ban or not to ban: Differences in mobile phone policies at elementary, middle, and high schools",Computers in Human Behavior
phone_response,Impertinent mobiles - Effects of politeness and impoliteness in human-smartphone interaction,Computers in Human Behavior
phone_response,"Flexible, non-contact and multifunctional humidity sensors based on two-dimensional phytic acid doped co-metal organic frameworks nanosheets",Journal of Colloid and Interface Science
phone_response,Remote monitoring of volatiles by ion mobility spectrometry with wireless data transmission and centralized data analysis,Digital Discovery
phone_response,COVID-19 lockdown introduces human mobility pattern changes for both Guangdong-Hong Kong-Macao greater bay area and the San Francisco bay area,International Journal of Applied Earth Observation and Geoinformation
phone_response,Implementation and Postoperative Management of Continuous Adductor Canal Catheters for Total Knee Arthroplasty to Reduce Surgical Backlog Related to the COVID-19 Pandemic: An Acute Pain Service Nursing Perspective and Educational Resource,Journal of PeriAnesthesia Nursing
phone_response,Smartphone Use While Driving: An Investigation of Young Novice Driver (YND) Behaviour,Transportation Research Part F: Traffic Psychology and Behaviour
phone_response,Brain Activity in Patients With Unilateral Vocal Fold Paralysis Detected by Functional Magnetic Resonance Imaging,Journal of Voice
phone_response,Ultrasensitive photochromism and impedance dual response to weak visible light by solvated Pb(II) modified polyoxomolybdate,Chinese Chemical Letters
phone_response,"Women-headed households and housing location preferences in the informal settlements: What can we learn from Luzira, Uganda?",Habitat International
phone_response,The reciprocal longitudinal relationships between mobile phone addiction and depressive symptoms among Korean adolescents,Computers in Human Behavior
phone_response,Response to potential information technology risk: Users’ valuation of electromagnetic field from mobile phones,Telematics and Informatics
phone_response,New challenges in point of care electrochemical detection of clinical biomarkers,Sensors and Actuators B: Chemical
phone_response,The standard relationship between choice frequency and choice time is violated in multi-attribute preferential choice,Journal of Mathematical Psychology
phone_response,An Expedient Response to a Mycobacterium tuberculosis Exposure and Its Impact on Post-Exposure Testing Compliance,American Journal of Infection Control
phone_response,Crowdsourcing to save lives: A scoping review of bystander alert technologies for out-of-hospital cardiac arrest,Resuscitation
phone_response,Using and buying mobile phones in Jordan: Implications for future research and the Development of New Methodology,Technology in Society
phone_response,Prospective relationships between mobile phone dependence and mental health status among Chinese undergraduate students with college adjustment as a mediator,Journal of Affective Disorders
phone_response,“Tell Us How We're Doing”: Putting Patient Satisfaction in the Patient's Hands,Journal of PeriAnesthesia Nursing
phone_response,Patient and care partner assessments of diagnostic excellence in the emergency department: A cognitive interview study,International Journal of Nursing Studies Advances
phone_response,Optimal selection of potential customer range through the union sequential pattern by using a response model,Expert Systems with Applications
phone_response,The influence of cellular phone attributes on users' affective experiences: A cultural comparison,International Journal of Industrial Ergonomics
phone_response,The potential of luminescence signals from electronic components for accident dosimetry,Radiation Measurements
phone_response,Volunteering in an emergency project in response to the COVID-19 pandemic crisis: the experience of Italian midwives,Public Health
phone_response,"Three different roles, five different aspects: Differences and similarities in viewing school mobile phone policies among teachers, parents, and students",Computers & Education
phone_response,On the use of new generation mobile phone (smart phone) for retrospective accident dosimetry,Radiation Physics and Chemistry
phone_response,Performance Analysis on Frequency Response of Finite Impulse Response Filter,Procedia Computer Science
phone_response,Peri-operative individually tailored psychological intervention in breast cancer patients improves psychological indices and molecular biomarkers of metastasis in excised tumors,"Brain, Behavior, and Immunity"
phone_response,Understanding collective human movement dynamics during large-scale events using big geosocial data analytics,"Computers, Environment and Urban Systems"
phone_response,Thermoluminescence characterization of smartphone screen for retrospective accident dosimetry,Radiation Physics and Chemistry
phone_response,Ultrasensitive and visual detection of tetracycline based on dual-recognition units constructed multicolor fluorescent nano-probe,Journal of Hazardous Materials
phone_response,"Daily space-time activities, multiple environmental exposures, and anxiety symptoms: A cross-sectional mobile phone-based sensing study",Science of The Total Environment
phone_response,A smartphone-assisted ultrasensitive detection of acrylamide in thermally processed snacks using CQD@Au NP integrated FRET sensor,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy
phone_response,Providing addiction services during a pandemic: Lessons learned from COVID-19,Journal of Substance Abuse Treatment
phone_response,Different Vibratory Conditions Elicit Different Structural and Biological Vocal Fold Changes in an In-Vivo Rabbit Model of Phonation,Journal of Voice
phone_response,Glued to your phone? Generation Z's smartphone addiction and online compulsive buying,Computers in Human Behavior
phone_response,Effect of colour calibration on the prediction of soil organic matter content based on original soil images obtained from smartphones under different lighting conditions,Soil and Tillage Research
phone_response,Predicting Response to Therapist-Assisted Internet-Delivered Cognitive Behavior Therapy for Depression or Anxiety Within an Open Dissemination Trial,Behavior Therapy
