keyword,title,publication
smartphone_performance,Evaluation of using digital photography as a cost-effective tool for the rapid assessment of soil organic carbon at a regional scale,Soil Security
smartphone_performance,"Effects of Al addition on the microstructure, mechanical properties and thermal conductivity of high pressure die cast Mg–3RE–0.5Zn alloy ultrathin–walled component",Journal of Alloys and Compounds
smartphone_performance,Differentiating signal from artefacts in cosmic ray detection: Applying Siamese spiking neural networks to CREDO experimental data,Measurement
smartphone_performance,ANN-based automated scaffold builder activity recognition through wearable EMG and IMU sensors,Automation in Construction
smartphone_performance,Validation of the artificial intelligence–based trauma outcomes predictor (TOP) in patients 65 years and older,Surgery
smartphone_performance,Prediction of nocturnal hypoglycemia by an aggregation of previously known prediction approaches: proof of concept for clinical application,Computer Methods and Programs in Biomedicine
smartphone_performance,Assessing a novel way to measure three common rehabilitation outcome measures using a custom mobile phone application,Gait & Posture
smartphone_performance,Identifying psychosis spectrum disorder from experience sampling data using machine learning approaches,Schizophrenia Research
smartphone_performance,Accuracy to identify young adults with chronic ankle instability using a virtual reality - Balance error scoring system: A cross-sectional study,Journal of Bodywork and Movement Therapies
smartphone_performance,Ubiquitous iris recognition by means of mobile devices,Pattern Recognition Letters
smartphone_performance,Mobile multimedia streaming techniques: QoE and energy saving perspective,Pervasive and Mobile Computing
smartphone_performance,"Chapter 15: Exploiting voice recognition techniques to provide farm and greenhouse monitoring for elderly or disabled farmers, over Wi-Fi and LoRa interfaces",Bio-Economy and Agri-production
smartphone_performance,A practical method for considering shading on photovoltaics systems energy yield,Energy Conversion and Management: X
smartphone_performance,Ubiquitous iris recognition by means of mobile devices,Pattern Recognition Letters
smartphone_performance,A fingerprint technique for indoor localization using autoencoder based semi-supervised deep extreme learning machine,Signal Processing
smartphone_performance,Crowdsensing based missing data inference algorithm considering outlier data and GPS errors,Information Sciences
smartphone_performance,Improving travel pattern analysis with urban morphology features: A panel data study case in a Brazilian university campus,Case Studies on Transport Policy
smartphone_performance,How resource utilization influences UI responsiveness of Android software,Information and Software Technology
smartphone_performance,Polydopamine nanoparticles@MoS2 nanosheet aerogel-based ECL sensing system for MiRNA-126 detection,Chemical Engineering Journal
smartphone_performance,A portable wireless body sensor data logger and its application in video capsule endoscopy,Microprocessors and Microsystems
smartphone_performance,A novel labor-free method for isolating crop leaf pixels from RGB imagery: Generating labels via a topological strategy,Computers and Electronics in Agriculture
smartphone_performance,The Feasibility of Real-Time Intraoperative Performance Assessment With SIMPL (System for Improving and Measuring Procedural Learning): Early Experience From a Multi-institutional Trial,Journal of Surgical Education
smartphone_performance,Solution-processed colloidal quantum dots for light emission,Materials Advances
smartphone_performance,Rapid redox-response featured visual ascorbic acid sensor based on simple-assembled europium metal-organic framework,Food Chemistry
smartphone_performance,Conjoining the benefits of an additional phenyl ring in a simple benzophenone hydrazone-based platform @ discriminatory recognition of F− over CN− with quantitation of aqueous Cu2+: New tricks for an old dog,Journal of Molecular Liquids
smartphone_performance,Chapter 14: A study on smartphone sensor-based Human Activity Recognition using deep learning approaches,Handbook of Computational Intelligence in Biomedical Engineering and Healthcare
smartphone_performance,An energy efficient and secure model using chaotic levy flight deep Q-learning in healthcare system,Sustainable Computing: Informatics and Systems
smartphone_performance,A role for metamemory in cognitive offloading,Cognition
smartphone_performance,The role of food apps servitization on repurchase intention: A study of FoodPanda,International Journal of Production Economics
smartphone_performance,Smartphone-based non-invasive haemoglobin level estimation by analyzing nail pallor,Biomedical Signal Processing and Control
smartphone_performance,Detect-and-segment: A deep learning approach to automate wound image segmentation,Informatics in Medicine Unlocked
smartphone_performance,Mycotoxins detection in food samples through lateral flow assays (LFAs)–An update for status and prospect,TrAC Trends in Analytical Chemistry
smartphone_performance,An immersive educational tool for dental implant placement: A study on user acceptance,International Journal of Medical Informatics
smartphone_performance,Smartphone compatible on-site fluorescence analyzer for spilled crude oil based on CMOS image sensor,Sensors and Actuators B: Chemical
smartphone_performance,Dual emission nonionic molecular imprinting conjugated polythiophenes-based paper devices and their nanofibers for point-of-care biomarkers detection,Biosensors and Bioelectronics
smartphone_performance,Validity and Reliability of My Jump 2 App for Jump Performance in Judo Players,The Open Sports Sciences Journal
smartphone_performance,Executing mobile applications on the cloud: Framework and issues,Computers & Mathematics with Applications
